City;Name;Country code;Has closed;supporter;state;Latitude;Longitude;placeidh;Geolocation;Rate
Buenos Aires;La Cápsula;AR;no;0;;-34.59578323;-58.38288116;583a4ab38f5d1c1823e25f0403d06e22;-34.59578323,-58.38288116;
Chicago;Bob's Blues & Jazz Mart;US;no;0;IL;41.95355225;-87.71377563;7e6973b969dc06126f6871ab0de0cb59;41.95355225,-87.71377563;
Bexhill-on-Sea;Platform One Records;GB;no;0;;50.84124700;0.47021740;3e44bbcd275ae219ca434d5dce05c015;50.841247,0.4702174;
Göteborg;Galaxy Gramophone Records;SE;no;0;;57.69677734;11.96823406;d41d8cd98f00b204e9800998ecf8427e;57.69677734,11.96823406;
Basingstoke;hmv;GB;no;0;;51.26742600;-1.08792170;b13d8b61a52a39d7f883e1ae85f48d4f;51.267426,-1.0879217;
Guildford;hmv;GB;no;0;;51.23706200;-0.57635330;af1bef77bd277b23b8d0548087db8fd8;51.237062,-0.5763533;
Swindon;hmv;GB;no;0;;51.56085670;-1.78417630;94fb91bb2ff5af9974c921d32359d564;51.5608567,-1.7841763;
Basildon;hmv;GB;no;0;;51.56897220;0.46075960;43b54f0f28d815f2049e4d551343b72f;51.5689722,0.4607596;
King's Lynn;hmv;GB;no;0;;52.75437200;0.39521900;fe5c291ec6c5c93ba2d42df3ac61eed5;52.754372,0.395219;
Eastbourne;Pebble Records;GB;no;0;;50.76827621;0.28167099;2f7449a995252a6834a1de6522ff82b0;50.76827621,0.28167099;
Hyde;Music and Movies Exchange;GB;no;0;;53.44989600;-2.08384870;3b001a8ad1b7863aff60bdb425b683db;53.449896,-2.0838487;
Saffron Walden;Walden Records;GB;no;0;;52.02468872;0.23722300;d9d20983ed31b2dcfde76d6792585a66;52.02468872,0.237223;
Marlesford;Whizzy Wallop;GB;no;0;;52.16817093;1.40168798;d390419b2428958b1ec6333050385a0d;52.16817093,1.40168798;
Scarborough;Bull Moose;US;no;0;ME;43.62447100;-70.35005800;52bfd57a16ed507fddc20328b593adda;43.624471,-70.350058;
Boston;Newbury Comics;US;no;0;MA;42.36819670;-71.07570450;0b30d8bee24b0e4633bf8b9112fb9654;42.3681967,-71.0757045;
New Orleans;Disko Obscura;US;no;0;LA;29.93163370;-90.07395680;4dbf2cf80d9cd2a5527f2c909579b254;29.9316337,-90.0739568;
Fortaleza;Bolacha Preta;BR;no;0;;-3.74904394;-38.51538086;a61ee7a75c06fb85803bba2bb23d2aeb;-3.74904394,-38.51538086;
Cincinnati;Another Part of the Forest;US;no;0;OH;39.11083780;-84.51218580;777285217639fdb06cfdc6e2d2c90e07;39.1108378,-84.5121858;
Patra;Joe Records;GR;no;0;;38.24477800;21.73289800;986706be0f21d541c3ef5e023487d499;38.244778,21.732898;
Ashtabula;B-Side Music;US;no;0;OH;41.87010020;-80.78070880;3ccf029e3a14cd5cc03e7ce023643b7e;41.8701002,-80.7807088;
Geneseo;Buzzo Music Ltd;US;no;0;NY;42.79561550;-77.81719890;39aa20cf802a5b72eab517c852e205f8;42.7956155,-77.8171989;
Decatur;Ella Guru Record Shop;US;no;0;GA;33.82385380;-84.29390540;f2c276d8029c7ee236601fad4c48d679;33.8238538,-84.2939054;
Amityville;High Fidelity Records & Cd's;US;no;0;NY;40.67101330;-73.41690490;f4d318f0f05f100f6cde576698953caf;40.6710133,-73.4169049;
Rock Hill;Newstand Records & Books;US;no;0;SC;34.92499720;-81.02635360;9a2b24b4e04fc22c39564659ea137af5;34.9249972,-81.0263536;
Dubai;The Flip Side;AE;no;0;;25.14248990;55.22441650;e673e38057358f1eb6a5227a5866bbe0;25.1424899,55.2244165;
Dublin;Sound Cellar;IE;no;0;;53.34311860;-6.25935320;de8521d403a943451bfaf6cb3ac5a5b1;53.3431186,-6.2593532;
Tokyo;Jet Set;JP;no;0;;35.66309700;139.66923200;f9d1be5abd0b1b74429efc58e7002e0d;35.663097,139.669232;
Oldham;Black Sofa Records;GB;no;0;;53.54214478;-2.10753608;d41d8cd98f00b204e9800998ecf8427e;53.54214478,-2.10753608;
Lima;Galería del Vinilo;PE;no;0;;-12.05089474;-77.03915405;4aefa735bc9b91baa46b59b59a995d74;-12.05089474,-77.03915405;
Johannesburg;JUST CD'S Music Shop;ZA;no;0;;-26.19257164;28.03387451;bb3906d98e3b765c17d6f1e37d88da2e;-26.19257164,28.03387451;
Bangkok;Triple Six Records;TH;no;0;;13.73761082;100.51644135;;13.73761082,100.51644135;
Izmir;Vinylium ZONE;TR;no;0;;38.43678400;27.14503000;de50071952afdbd860ac6c8a2aadb997;38.436784,27.14503;
Coutances;Librairie OCEP - Place Média;FR;no;0;;49.05022049;-1.44392502;35c504c7ef1367ef8f2ce953e9675e85;49.05022049,-1.44392502;
Big Bear Lake;Village Music;US;no;0;CA;34.24160110;-116.91134430;a4f614464ff5135da6b8cd245ccce341;34.2416011,-116.9113443;
Krefeld;Green KR;DE;no;0;;51.30425710;6.58576920;5cf3389de32b9da7428683e6096bb43b;51.3042571,6.5857692;
Saguenay;Planète Claire;CA;no;0;;48.42775850;-71.05748950;02c480d4251840b6eb7281537320e90f;48.4277585,-71.0574895;
Gdynia;Sklep Płytowy Używana Muzyka Gdynia;PL;no;0;;54.52036410;18.53531110;95a7b061fec41e66ae36724f14b0b20e;54.5203641,18.5353111;
Saguenay;Tabagie C M;CA;no;0;;48.42774290;-71.06471850;897bedd58ae7f50d140596ae6e62a82b;48.4277429,-71.0647185;
Bangkok;Nik Studio;TH;no;0;;13.75910600;100.56517800;d41d8cd98f00b204e9800998ecf8427e;13.759106,100.565178;
Ballarat Central;Rediscovery CD's;AU;no;0;;-37.56088140;143.85454330;6c57d6e57a26e582b33ed0332d935ee6;-37.5608814,143.8545433;
London;Ra-Ra Rok Records;GB;no;0;;51.53965980;-0.14388220;d41d8cd98f00b204e9800998ecf8427e;51.5396598,-0.1438822;
Fort Collins;All Sales Vinyl;US;no;0;CO;40.58644860;-105.07658810;bfe27eb5c60ea07b7c4cc0b790b22fb7;40.5864486,-105.0765881;
Quito;Music Service Ecuador;EC;no;0;;-0.17688420;-78.48594740;0563d6d77cec78e9a39e1c11eec23abb;-0.1768842,-78.4859474;
Kagoshima;GADGET;JP;no;0;;31.59235500;130.55256780;6d23712b0ef98ab5c99642eb9ceb5c4a;31.592355,130.5525678;
Helsingør;Vinylrock Café;DK;no;0;;56.03461800;12.60716000;d41d8cd98f00b204e9800998ecf8427e;56.034618,12.60716;
Bury;Wax and Beans;GB;no;0;;53.59154270;-2.29817920;7dd7e081a5baa60642970a797453450f;53.5915427,-2.2981792;
Makati;ThisIsPop;PH;no;0;;14.55487400;121.01682200;edf43cbf1c2a0589e0d17a01ef03f6c1;14.554874,121.016822;
Victoria;CAVITY Curiosity Shop;CA;no;0;;48.43614010;-123.36603530;c0539ad38312d2e683bf39cea71da7f0;48.4361401,-123.3660353;
Varese;Varese dischi;IT;no;0;;45.81610960;8.82825130;3408874b3e85cbf248b9b1a9509153b2;45.8161096,8.8282513;
København;313vinyl_collective;DK;no;0;;55.66575770;12.55714230;b45eecbbaafe55d3c19e07f2422b548d;55.6657577,12.5571423;
Sydney;Papa Disquo Records;AU;no;0;;-33.89854690;151.17413490;cda37739f0fa973df628a85868954f08;-33.8985469,151.1741349;
Incheon;인천여관X루비살롱 Incheon Motel X Ruby Salon;KR;no;0;;37.47232050;126.62465580;f7911162b81d7e26d710ef1153c655ba;37.4723205,126.6246558;
Glasgow;Missing Records;GB;no;0;;55.85802560;-4.26000730;96f2473182c735106de9519f12e59c4a;55.8580256,-4.2600073;
Toronto;The Handwork Department;CA;no;0;;43.68495920;-79.31677410;0250446cea6c2756db6abaff350e405a;43.6849592,-79.3167741;
Paris;RetroFutur;FR;no;0;;48.87039910;2.36545550;1e54e615b557c7fc39f5fc5ee5903bf2;48.8703991,2.3654555;
Vitória da Conquista;Ponto Do Disco;BR;no;0;;-14.85017178;-40.83938405;d41d8cd98f00b204e9800998ecf8427e;-14.85017178,-40.83938405;
Melbourne;Ricks Record Store;AU;no;0;;-37.79973600;144.99047000;6dc9f5fd06e537942fe1cd2c1126cdb3;-37.799736,144.99047;
Newbury;B Side Records;GB;no;0;;51.39751140;-1.32663840;73577c9d7cf1d3f0ffb934ac128bf8ab;51.3975114,-1.3266384;
Nassau;Turnschuh - Sneaker and Skate Shop;BS;no;0;;25.07782850;-77.34096280;222b3de44f256f247e7f8c2bd3ed5039;25.0778285,-77.3409628;
Tallinn;Retrodisc Record Shop;EE;no;0;;59.44195230;24.76173230;7f914404c0a569538755ad6601677c53;59.4419523,24.7617323;
Boston;Light Of Day Records;US;no;0;MA;42.30837720;-71.11532070;d41d8cd98f00b204e9800998ecf8427e;42.3083772,-71.1153207;
Breda;Velvet Music Breda;NL;no;0;;51.58622640;4.77775270;b714a839b39c28685239902bd6e4e19d;51.5862264,4.7777527;
Berlin;Brad and Bruce;DE;no;0;;52.49123930;13.39089060;d41d8cd98f00b204e9800998ecf8427e;52.4912393,13.3908906;
Boston;Looney Tunes;US;no;0;MA;42.35520610;-71.13242710;c6632f7e75ffc78c75193ae28ff95af0;42.3552061,-71.1324271;
Isernia;Calavibes;IT;no;0;;41.61443660;14.23810190;d41d8cd98f00b204e9800998ecf8427e;41.6144366,14.2381019;
Tallinn;Vinyl Records;EE;no;0;;59.43752010;24.74352120;39cef580ee932998da7069d0ffbcb4d6;59.4375201,24.7435212;
Paris;Supersonic Records;FR;no;0;;48.85032720;2.36970850;c67ed23b089464b913613c061a7b4f8e;48.8503272,2.3697085;
London;Eel Pie Records;GB;no;0;;51.44682620;-0.32675700;7105d81cbc4e96b3d31b25327872f55e;51.4468262,-0.326757;
Tomelloso;Discos Javier Blanco;ES;no;0;;39.15679550;-3.02055192;45fc01ded8004a9ac855f5f698cad861;39.1567955,-3.02055192;
Melbourne;Multisonics;AU;no;0;;-37.76177400;144.99992200;adca4ac68d891444c7f189880af426fc;-37.761774,144.999922;
Midland;Johnstone's Music Land;CA;no;0;;44.74962234;-79.88533783;7301dc1ed7f28a6e54ae1546cacff819;44.74962234,-79.88533783;
Tainan;Jengood - 珍古书坊;TW;no;0;;22.99575800;120.21354200;ab8cd04486bdca88bf3950d18e669324;22.995758,120.213542;
Garden City;Rock of Ages;US;no;0;MI;42.32496643;-83.34751129;b7813d0951068391db290633070c23a0;42.32496643,-83.34751129;
Peterborough;Wired Records;GB;no;0;;52.57834070;-0.25853620;aaddbf2b9b8d01d2a4efe092c5001a97;52.5783407,-0.2585362;
Buenos Aires;Lon Records;AR;no;0;;-34.56061850;-58.45833620;3410fae68ba095b9326f21a8ce3c0ccf;-34.5606185,-58.4583362;
Cincinnati;Torn Light Records;US;no;0;OH;39.14425440;-84.52172120;ac130826ad4582130265c55f922f8bcd;39.1442544,-84.5217212;
San Antonio;Batcave Vinyl;US;no;0;TX;29.48833847;-98.56825256;d41d8cd98f00b204e9800998ecf8427e;29.48833847,-98.56825256;
Haarlem;The Irrational Library;NL;no;0;;52.37776770;4.63080030;ce2870f5af540e73eb3abdb6ddb54eee;52.3777677,4.6308003;
Holmes;Goodies Disc Exchange;US;no;0;PA;39.89849900;-75.30880770;447da81796c8a2f41a8051172ac9a1fb;39.898499,-75.3088077;
Cudworth;Vinyl Junction 42;GB;no;0;;53.52172706;-1.39646840;d41d8cd98f00b204e9800998ecf8427e;53.52172706,-1.3964684;
Devizes;Vinyl Realm;GB;no;0;;51.35083500;-1.99431900;eed190293de4172388c5f598b743da2d;51.350835,-1.994319;
Bangkok;Vinyl Die Hards;TH;no;0;;13.68793690;100.64670790;cbf34c587c9deff55cb9fd9d29efa9e2;13.6879369,100.6467079;
Buenos Aires;CD Market Florida Games;AR;no;0;;-34.60160700;-58.37525300;418eb5f16df92fdc2772a3f6b4000178;-34.601607,-58.375253;
Lafayette;Pioneer Trading Post;US;no;0;LA;30.16868300;-92.08157600;509b1ceca7c814c06c361cdc7ec9f77f;30.168683,-92.081576;
Tokyo;Sasaki Records - ササキレコード社;JP;no;0;;35.69523470;139.75762820;ff976cc06035afee104be9114fe2db69;35.6952347,139.7576282;
Chicago;The Old School Records;US;no;0;IL;41.87905121;-87.81417084;86c4a4b0e36c7169e4c9b95d2d9cb74a;41.87905121,-87.81417084;
Auckland;Alien Records & CDs;NZ;no;0;;-36.90192270;174.68808220;47538c10245866f9b2be97ee2a082ba9;-36.9019227,174.6880822;
Honolulu;Hungry Ear Records;US;no;0;HI;21.29855950;-157.86114850;1327875f7e52c9536e087b32c8e3c845;21.2985595,-157.8611485;
Bristol;The Centre for Better Grooves;GB;no;0;;51.47063900;-2.59312070;be9bfc508122a29e0cca5628eb51f615;51.470639,-2.5931207;
Kristianstad;Nyman's HiFi & Music;SE;no;0;;56.03245030;14.15623590;9d34318b7b477f6a5041b284de18939b;56.0324503,14.1562359;
Amstenrade;Urban Modern;NL;no;0;;50.94088260;5.92169990;23e744ffe449a150c563ebaf246eb0c2;50.9408826,5.9216999;
Wichita;Spin It Again Records;US;no;0;KS;37.69269700;-97.44264500;79ac52a8db50593ba3a5141f7b4d7789;37.692697,-97.442645;
Berlin;Jackson Records;DE;no;0;;52.48695000;13.43951000;9a361df7d98fb08322d31f50207cb2a7;52.48695,13.43951;
Leipzig;Glas & Bohne;DE;no;0;;51.33508180;12.33053160;13cccc75287d914c1774d06c4921eb0f;51.3350818,12.3305316;
Thirroul;Franks Wild Years;AU;no;0;;-34.31621000;150.92192500;f2a760a9a98f1e29e0df33f66a71ef98;-34.31621,150.921925;
Sherbrooke;Les Disquaires Sunrise;CA;no;0;;45.40118040;-71.95435460;589cc9d51faed4ae453a2ca7547a8738;45.4011804,-71.9543546;
Agios Nikolaos;MUSIC WORLD;GR;no;0;;35.18952530;25.72029320;d41d8cd98f00b204e9800998ecf8427e;35.1895253,25.7202932;
Thunder Bay;Sunrise Records;CA;no;0;;48.40508140;-89.24343700;2ddd55c4804e647e1fda36dbe216c1df;48.4050814,-89.243437;
Kurashiki;Monosu Vinyl - リサイクル&リメイク モノス岡山;JP;no;0;;34.65554860;133.82154150;fb3464c9d17a6fe7a830b085f9b9184a;34.6555486,133.8215415;
Phnom Penh;Space Four Zero;KH;no;0;;11.56076140;104.93053410;3975a2a5024bc5693cab7ac7ae04e1b3;11.5607614,104.9305341;
Philadelphia;Borderline Records and Tapes;US;no;0;PA;39.97049320;-75.14606060;e931820ce5a131e078c30ae6d13c6f37;39.9704932,-75.1460606;
Saint Stephen;High Tides Music & Head Shop;CA;no;0;;45.19520290;-67.27526300;15da55a1331dca4911e432308af3888b;45.1952029,-67.275263;
Colorado Springs;Independent Records & Video;US;no;0;CO;38.73862230;-104.73414240;642a8beb4b7237d7923a531a6cd53b8c;38.7386223,-104.7341424;
São Paulo;Casa Elefante;BR;no;0;;-23.54423580;-46.64881210;2e9154b193972f7d53c58c569caf522d;-23.5442358,-46.6488121;
Bangkok;P&P Audio & Vinyl;TH;no;0;;13.75783400;100.56479150;a55a1a364a76c1132deaf232f915b46e;13.757834,100.5647915;
Midland Park;Vintage Vibe;US;no;0;NJ;40.99319430;-74.14146600;093ce439238a371a44d89d4ae4b41b44;40.9931943,-74.141466;
Karlskrona;Peddas Record & Game;SE;no;0;;56.16449430;15.58164840;71fa32b0d5d729f997019fd5f84a3931;56.1644943,15.5816484;
Ypsilanti;Technical Equipment Supply;US;no;0;MI;42.24479340;-83.60839290;eaa424444b90161b0eb026908437a6cb;42.2447934,-83.6083929;
Miramar;Reggae Land Muzik & Kultural;US;no;0;FL;25.98418300;-80.20913500;b39ed9dbf19fa5a8c88361f98288201d;25.984183,-80.209135;
Glasgow;Mostly Vinyl Micky;GB;no;0;;55.85571830;-4.23819440;e448e0e1ed4164861ca4b882e8aeadf9;55.8557183,-4.2381944;
Atlanta;JB's Record Lounge;US;no;0;GA;33.73757120;-84.41542000;82c03f0396da886a417f28d34ea37d45;33.7375712,-84.41542;
Verona;libraccio verona;IT;no;0;;45.43851330;10.99018500;41348885cb8788799d7339403b12200c;45.4385133,10.990185;
Birmingham;Cafe Artum;GB;no;0;;52.48389590;-1.89278190;6ed922a6a6c6b809124c1a228f6174ba;52.4838959,-1.8927819;
Ottignies-Louvain-la-Neuve;Fnac;BE;no;0;;50.67035060;4.61636120;6144b1d19f0f90ad0a21ff95d2ba146a;50.6703506,4.6163612;
Tokyo;Disk Union - ディスクユニオン 中野店;JP;no;0;;35.70850580;139.66482510;c2817da4e149f97c0467872cdefc453c;35.7085058,139.6648251;
Barcelona;Subwax Bcn;ES;no;0;;41.38028190;2.16849400;ea0fb60b1e16e47588d1eee2b0a3616a;41.3802819,2.168494;
Thessaloniki;Musicland;GR;no;0;;40.62815830;22.94877150;d6dc3016707eb693fdf32e675ed2511b;40.6281583,22.9487715;
Upper Darby;Val Shively’s R&B Records;US;no;0;PA;39.96082960;-75.26259950;2b59cf5f6e7c7168d041b5bada872984;39.9608296,-75.2625995;
Beverwijk;JPD RECORDS;NL;no;0;;52.47716730;4.67157130;d41d8cd98f00b204e9800998ecf8427e;52.4771673,4.6715713;
Bremerhaven;Cashmir - Second Hand Records;DE;no;0;;53.53619170;8.59707880;5eedb875295f84174cb19226f0a9a0b5;53.5361917,8.5970788;
Ibaraki;Paddy Field RECORDS;JP;no;0;;36.41630400;140.46123200;7f98938f57b9b6e149fd5af5d2dcf03d;36.416304,140.461232;
Tarpon Springs;Vintage Vinyl LLC;US;no;0;FL;28.12546200;-82.74103000;836f0079dbe73e43d1534e0d23202297;28.125462,-82.74103;
Montréal;Le Vacarme;CA;no;0;;45.53494890;-73.60081360;42b31980cea9c7740cc21fccfcb04e8f;45.5349489,-73.6008136;
Marquette;The Preserve;US;no;0;MI;46.54410630;-87.39974920;f9841192a0ddeb763eae229c4cd40cc8;46.5441063,-87.3997492;
Brandon;Vintage & Current Collectibles (V&C);US;no;0;FL;27.93730830;-82.27991460;26f4305bfebc02105e054c43482cfa52;27.9373083,-82.2799146;
Palermo;Punk Funk Record Shop Music Bar;IT;no;0;;38.11786610;13.36259090;fb3b9de30f822809321b623010d30a3f;38.1178661,13.3625909;
Douglasville;FYE;US;no;0;GA;33.72776680;-84.74564380;b15664dea2abd4e276cda0074558bf1a;33.7277668,-84.7456438;
Meridian;FYE;US;no;0;MS;32.35829130;-88.67353540;6f9c3c8603bd2e5362bcf9a6c0ec43c3;32.3582913,-88.6735354;
Jakarta;Floating store Record;ID;no;0;;-6.24436420;106.80041880;0bf60e3a2c3e639b8972c4fd8d121d2b;-6.2443642,106.8004188;
Aalst;MusikAalst;BE;no;0;;50.93952972;4.04007968;d41d8cd98f00b204e9800998ecf8427e;50.93952972,4.04007968;
London;Sleeve Notes Records;GB;no;0;;51.45692840;-0.30307640;82a4fc21b159d4c3176d94c001b4372a;51.4569284,-0.3030764;
Cyprus;Rekodo Records;CY;no;0;;35.16166420;33.35619970;d41d8cd98f00b204e9800998ecf8427e;35.1616642,33.3561997;
Colchester;Vinyl Hunter Essex;GB;no;0;;51.89317200;0.98042700;899c51a90e2665f997947a5f989cb1a3;51.893172,0.980427;
Sapporo;King Kong Records - キングコング札幌店;JP;no;0;;43.05747000;141.35524700;fce67c521d7388c9a37521a2b406b155;43.05747,141.355247;
Sendai;Paradise Records - パラダイスレコード;JP;no;0;;38.31174920;140.65218460;a59f11d05ab6c2eb54d9cf16c4aac669;38.3117492,140.6521846;
Sendai;ディスクノート;JP;no;0;;38.26552400;140.87378900;3b7dcb9406a83f89a7b09d84a5b630e8;38.265524,140.873789;
Nara;B-SELS;JP;no;0;;34.68453860;135.82791780;581512a7c37edbde503b0a78d256bcf0;34.6845386,135.8279178;
Wakayama;Crossroad Records;JP;no;0;;34.23388900;135.17726650;c7e4b1045dd77bceb86c25ffb7193047;34.233889,135.1772665;
Lynnwood;The Vinyl Garage;US;no;0;WA;47.80648340;-122.26297630;03ca9b29d479e0407d0b3e82d99b1fdc;47.8064834,-122.2629763;
Kochi;ポップインミュージック;JP;no;0;;33.56213700;133.54672400;8f9778c4b6aad724d70eee5a654676e9;33.562137,133.546724;
Miyazaki;Tech Records;JP;no;0;;31.91412300;131.42305400;1151c99a413684d5482dbaae6ec6ed0e;31.914123,131.423054;
Okinawa;キャンパスレコード山里本店;JP;no;0;;26.32383800;127.79337100;74aaaceb09c8648b632874d546b29a90;26.323838,127.793371;
Yokohama;Bayside Jazz Records;JP;no;0;;35.45031450;139.62981920;5b07b4dbfe3c156929fec8d5396c576a;35.4503145,139.6298192;
Tachikawa;珍屋立川１号店;JP;no;0;;35.69677200;139.41741800;f943a419c71e8bef25d583f422ae0f6b;35.696772,139.417418;
Tokyo;Jammers Record - ジャマーズレコード;JP;no;0;;35.66204390;139.69723530;dfb093fea7e409d0f72e58718433c94f;35.6620439,139.6972353;
Tokyo;五十歩百歩;JP;no;0;;35.70724100;139.64994630;177d286481139b1333f7292f9cdedd84;35.707241,139.6499463;
Tokyo;(有)大洋レコード;JP;no;0;;35.70468700;139.73275700;e1899044bae1d9f4bc910aae4c8e1d33;35.704687,139.732757;
Tokyo;ROOT;JP;no;0;;35.70129070;139.75317830;1dfd96a305cc8640ce4badd138ffe344;35.7012907,139.7531783;
St. Louis;The Record Space;US;no;0;MO;38.55614390;-90.30976720;faa7557848d0b51cde87005e921ab79d;38.5561439,-90.3097672;
Karlsruhe;Musikhaus Schlaile GmbH;DE;no;0;;49.00958430;8.39987560;d6756dd1259ee140d28cc578efb44679;49.0095843,8.3998756;
El Paso;Atomic Wax;US;no;0;TX;31.76086790;-106.48454600;9848a8e4f00ba9c81a510ffd2ebf810a;31.7608679,-106.484546;
Springfield;Heavy Heads Records;US;no;0;MO;37.21003200;-93.29285050;fa0a42ff8ac60a9513de30b61e556306;37.210032,-93.2928505;
Seattle;Fremont Vintage Mall;US;no;0;WA;47.65027700;-122.35014500;98d2ad306661ee671426e18a22e22035;47.650277,-122.350145;
Yuba City;Krazy Katz Vintage Vinyl Records;US;no;0;CA;39.13660380;-121.60638660;c99a8db4a5b1569810dc5a79c2cac25b;39.1366038,-121.6063866;
Prague;Antikvariat59;CZ;no;0;;50.06754870;14.49492620;df881edad8d5eaa803b8cc15968d8913;50.0675487,14.4949262;
Prague;SUPRAPHON musicpoint;CZ;no;0;;50.08318460;14.42320070;2de62f749c7e6adbca671517e79d3051;50.0831846,14.4232007;
Ciudad de México;Vinil Sound;MX;no;0;;19.40953940;-99.16752250;d41d8cd98f00b204e9800998ecf8427e;19.4095394,-99.1675225;
Louisville;Funhouse Records & Audio;US;no;0;KY;38.22726210;-85.69953480;1efce65a528e70caa790c07b8e5faa37;38.2272621,-85.6995348;
Longmont;Longmont Community Thrift Store;US;no;0;CO;40.20190760;-105.10298760;5e5e668016746af4b89a5f3847609cf4;40.2019076,-105.1029876;
Casa Grande;Weird Kid Records;US;no;0;AZ;32.87796000;-111.72799000;7ea1634d0bfdb847eac8575fc1bd2ba1;32.87796,-111.72799;
Denver;Crescendo Fine Audio;US;no;0;CO;39.76906600;-105.07149100;74b071c096c8e665a2f0610794296e66;39.769066,-105.071491;
London;Rough Trade East;GB;no;0;;51.52110291;-0.07249300;d1c0393e17dc3432ed2048e7ac51cc71;51.52110291,-0.072493;
Hamburg;Michelle Records;DE;no;0;;53.55260468;10.00117779;592883f8189f13be127a50496913bf02;53.55260468,10.00117779;
Delft;Sounds Delft;NL;no;0;;52.01057434;4.36018610;8652268803ac22a97c02e4cd98e5211e;52.01057434,4.3601861;
Dortmund;Amsterdam Record Shop;DE;no;0;;51.51164246;7.44096708;1417018b58fd608a97cf384180ee0c57;51.51164246,7.44096708;
Chicago;Dusty Groove;US;no;0;IL;41.90217340;-87.66770000;b31ed458aad9ab6d96ac443061c112db;41.9021734,-87.6677;
Vancouver;Highlife Records & Music;CA;no;0;;49.27269850;-123.06972300;f053062431f2c710a0e2f95d9cab51e8;49.2726985,-123.069723;
Tel Aviv-Yafo;Uganda Bar;IL;no;0;;32.06083320;34.76985910;997c26af189d88a89bf655dabe1e263c;32.0608332,34.7698591;
Ottawa;Birdman Sound;CA;no;0;;45.40770820;-75.69071630;c6f1f4adef0f0cf10adb73b6c64a1fbf;45.4077082,-75.6907163;
Göteborg;Bengans Record Store;SE;no;0;;57.69918570;11.93408520;092ae9b495a642ea3d90fe2f657e7887;57.6991857,11.9340852;
Eugene;House of Records;US;no;0;OR;44.04535600;-123.08880100;cc9ad5ec51a208066d0b74ac78e224a5;44.045356,-123.088801;
Feldkirch;Musikladen;AT;no;0;;47.23630905;9.59656525;9e4524e76200197d8ad5533c7bd9f312;47.23630905,9.59656525;
Leiden;The Lonely Hunter;NL;no;0;;52.15826416;4.49287510;8be73a685ffbdaf79cc74b104860c7eb;52.15826416,4.4928751;
Montréal;X20;CA;no;0;;45.51722900;-73.56852180;87ec1856ab933d2c78751ccf675a5a07;45.517229,-73.5685218;
New London;New London Antiques Center;US;no;0;CT;41.35279083;-72.09548187;;41.35279083,-72.09548187;
Albany;Last Vestige Music Shop;US;no;0;NY;42.66271000;-73.77668900;2aa8ec72153733212d4032c13fb238fe;42.66271,-73.776689;
Saint John;Second Spin;CA;no;0;;45.31120870;-66.01409950;c2a4106d7e6ea8407ba524ec5c941cca;45.3112087,-66.0140995;
Malmö;Musik & Konst;SE;no;0;;55.59605970;13.00400100;99f50d24e686d435fa581ad183ae2288;55.5960597,13.004001;
Cádiz;Discos El Melli;ES;no;0;;36.53104782;-6.29819584;0990585ef70d9b6f23a5b990a90886b8;36.53104782,-6.29819584;
Rennes;Blind Spot - Les Angles Morts;FR;no;0;;48.10869598;-1.68223202;8afc4ab5c4c8ad905f758f77d796347e;48.10869598,-1.68223202;
Doylestown;Siren Records;US;no;0;PA;40.31040960;-75.12999800;9af532f383152c1841cc85a174f24c13;40.3104096,-75.129998;
Helsinki;A.H.Records;FI;no;0;;60.16090190;24.94149280;e05e538739f310c91eb901d81955a091;60.1609019,24.9414928;
Portland;2nd Avenue Records;US;no;0;OR;45.51982498;-122.67337799;980d050b78f1ca9e3bc0e73615688784;45.51982498,-122.67337799;
Uppsala;Open Mind Records;SE;no;0;;59.85982132;17.62865448;5647089f38138c6420fc675e83c59cd0;59.85982132,17.62865448;
Göteborg;Dirty Records;SE;no;0;;57.69937515;11.95136642;fa0cd39fe7d4e95722a4149b2ed35fc1;57.69937515,11.95136642;
Stockholm;Nostalgipalatset;SE;no;0;;59.34383170;18.03878240;2c13cec17f8c664474d4c0f96874757b;59.3438317,18.0387824;
Wien;Record Shack;AT;no;0;;48.18764270;16.35234830;710887dca2bce73668b16d72da621d4d;48.1876427,16.3523483;
Everett;Bargain CDs Records & Tapes;US;no;0;WA;47.98436630;-122.20119980;34ba6b4ba9592fb6979b4efba42f25d6;47.9843663,-122.2011998;
Vilnius;Rūdninkų Bookstore;LT;no;0;;54.67569733;25.28372955;6cc5df4906d023172848bca7f89624f1;54.67569733,25.28372955;
Tokyo;Hashodo koshoten;JP;no;0;;35.73178864;139.70608521;;35.73178864,139.70608521;
Lecco;The Concept Lecco;IT;no;0;;45.85587420;9.39027110;0c1b6dfeec29a8a0a5d9b8c567f5b852;45.8558742,9.3902711;
Ciudad de México;La Roma Records;MX;no;0;;19.41720000;-99.16418800;cdd2f7339a7ff4ff2b394696798df84c;19.4172,-99.164188;
Mobile;Mobile Records;US;no;0;AL;30.68336200;-88.11488600;6a7a5383298bfd851b7f55411fd91986;30.683362,-88.114886;
Pomona;Zoinks Records;US;no;0;CA;34.05747986;-117.75213623;4dc3b10ba9a6e50970caa982115e6580;34.05747986,-117.75213623;
Cleveland;Bent Crayon Records;US;no;0;OH;41.48408900;-81.73919400;836e5481e46cc58b84a246344e52d7c1;41.484089,-81.739194;
